Anno,Sede,Provincia,Comune,N_insetti,N_uccelli
2018,PE,PESCARA,PESCARA,1,0
2018,TE,ALESSANDRIA,ALESSANDRIA,3,0
2018,TE,ALESSANDRIA,CASTELLETTO D'ORBA,0,1
2018,TE,ALESSANDRIA,TICINETO,2,0
2018,TE,ANCONA,ANCONA,2,0
2018,TE,ASCOLI PICENO,MONTEPRANDONE,2,2
2018,TE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,1,2
2018,TE,BOLOGNA,ANZOLA DELL'EMILIA,4,0
2018,TE,BOLOGNA,BENTIVOGLIO,2,0
2018,TE,BOLOGNA,BOLOGNA,11,104
2018,TE,BOLOGNA,BUDRIO,4,1
2018,TE,BOLOGNA,CAMUGNANO,0,1
2018,TE,BOLOGNA,CREVALCORE,4,0
2018,TE,BOLOGNA,IMOLA,0,1
2018,TE,BOLOGNA,MARZABOTTO,0,1
2018,TE,BOLOGNA,MOLINELLA,2,0
2018,TE,BOLOGNA,MORDANO,4,0
2018,TE,BOLOGNA,SALA BOLOGNESE,6,0
2018,TE,BOLOGNA,SAN GIOVANNI IN PERSICETO,19,3
2018,TE,BOLOGNA,SAN PIETRO IN CASALE,9,0
2018,TE,BOLOGNA,VALSAMOGGIA,0,2
2018,TE,BRESCIA,CORTE FRANCA,6,0
2018,TE,BRESCIA,NUVOLENTO,2,0
2018,TE,BRESCIA,ROCCAFRANCA,2,0
2018,TE,BRESCIA,ROVATO,4,0
2018,TE,CREMONA,CAPPELLA DE' PICENARDI,2,0
2018,TE,CREMONA,CREMONA,2,0
2018,TE,FERRARA,ARGENTA,4,4
2018,TE,FERRARA,BONDENO,4,3
2018,TE,FERRARA,COMACCHIO,6,1
2018,TE,FERRARA,COPPARO,8,0
2018,TE,FERRARA,FERRARA,16,21
2018,TE,FERRARA,GORO,2,0
2018,TE,FERRARA,JOLANDA DI SAVOIA,4,0
2018,TE,FERRARA,MESOLA,2,0
2018,TE,FERRARA,OSTELLATO,4,2
2018,TE,FERRARA,POGGIO RENATICO,5,2
2018,TE,FORLI-CESENA,CESENA,2,0
2018,TE,FORLI-CESENA,FORLI',13,4
2018,TE,FORLI-CESENA,GATTEO,0,2
2018,TE,GENOVA,GENOVA,2,0
2018,TE,LATINA,APRILIA,1,0
2018,TE,LATINA,CISTERNA DI LATINA,7,0
2018,TE,LECCO,OGGIONO,2,0
2018,TE,LODI,BOFFALORA D'ADDA,2,0
2018,TE,LODI,BORGHETTO LODIGIANO,1,0
2018,TE,MANTOVA,MANTOVA,4,0
2018,TE,MANTOVA,MONZAMBANO,2,0
2018,TE,MANTOVA,POGGIO RUSCO,2,0
2018,TE,MANTOVA,SAN BENEDETTO PO,2,0
2018,TE,MANTOVA,SAN GIORGIO DI MANTOVA,2,0
2018,TE,MILANO,BUSTO GAROLFO,2,0
2018,TE,MILANO,ROSATE,2,0
2018,TE,MILANO,VANZAGO,0,2
2018,TE,MODENA,CARPI,6,0
2018,TE,MODENA,CONCORDIA SULLA SECCHIA,2,0
2018,TE,MODENA,FINALE EMILIA,11,0
2018,TE,MODENA,FORMIGINE,4,0
2018,TE,MODENA,MIRANDOLA,4,0
2018,TE,MODENA,MODENA,10,0
2018,TE,MODENA,NONANTOLA,10,0
2018,TE,MODENA,NOVI DI MODENA,2,0
2018,TE,NOVARA,NOVARA,4,4
2018,TE,ORISTANO,ABBASANTA,0,6
2018,TE,ORISTANO,CABRAS,0,3
2018,TE,ORISTANO,ORISTANO,2,0
2018,TE,ORISTANO,SOLARUSSA,0,2
2018,TE,PADOVA,GAZZO,1,0
2018,TE,PADOVA,VIGONZA,1,0
2018,TE,PARMA,COLLECCHIO,2,0
2018,TE,PARMA,COLORNO,1,0
2018,TE,PARMA,MEZZANI,4,0
2018,TE,PARMA,PARMA,4,0
2018,TE,PARMA,ROCCABIANCA,2,0
2018,TE,PARMA,SISSA TRECASALI,4,0
2018,TE,PARMA,ZIBELLO,4,0
2018,TE,PAVIA,PARONA,11,0
2018,TE,PAVIA,TRAVACO' SICCOMARIO,2,0
2018,TE,PESARO E URBINO,FANO,3,0
2018,TE,PESARO E URBINO,PESARO,3,0
2018,TE,PIACENZA,CALENDASCO,6,0
2018,TE,PIACENZA,CAORSO,2,0
2018,TE,PIACENZA,CASTEL SAN GIOVANNI,3,0
2018,TE,PIACENZA,CORTEMAGGIORE,2,0
2018,TE,PIACENZA,PIACENZA,2,0
2018,TE,PISA,PISA,1,0
2018,TE,PORDENONE,CANEVA,2,0
2018,TE,RAVENNA,LUGO,4,1
2018,TE,RAVENNA,RAVENNA,10,0
2018,TE,REGGIO EMILIA,BAGNOLO IN PIANO,1,0
2018,TE,REGGIO EMILIA,BRESCELLO,3,0
2018,TE,REGGIO EMILIA,FABBRICO,8,0
2018,TE,REGGIO EMILIA,NOVELLARA,2,0
2018,TE,REGGIO EMILIA,REGGIO NELL'EMILIA,6,0
2018,TE,RIMINI,RICCIONE,1,0
2018,TE,RIMINI,RIMINI,4,4
2018,TE,ROVIGO,BADIA POLESINE,2,0
2018,TE,ROVIGO,CENESELLI,6,0
2018,TE,ROVIGO,FICAROLO,4,0
2018,TE,ROVIGO,GUARDA VENETA,2,0
2018,TE,ROVIGO,VILLANOVA DEL GHEBBO,1,0
2018,TE,TRENTO,RIVA DEL GARDA,0,2
2018,TE,TREVISO,CORNUDA,0,2
2018,TE,TREVISO,MOTTA DI LIVENZA,4,0
2018,TE,TREVISO,PREGANZIOL,2,0
2018,TE,TREVISO,TREVISO,2,0
2018,TE,UDINE,BERTIOLO,2,0
2018,TE,UDINE,CIVIDALE DEL FRIULI,0,1
2018,TE,UDINE,PALAZZOLO DELLO STELLA,3,0
2018,TE,UDINE,PASIAN DI PRATO,0,1
2018,TE,VENEZIA,MIRANO,4,0
2018,TE,VENEZIA,VENEZIA,2,0
2018,TE,VERBANIA,PREMOSELLO-CHIOVENDA,0,4
2018,TE,VERCELLI,VERCELLI,0,4
2018,TE,VERONA,CASALEONE,2,0
2018,TE,VERONA,ERBE',1,0
2018,TE,VERONA,MINERBE,12,0
2018,TE,VERONA,OPPEANO,2,0
2018,TE,VERONA,RONCO ALL'ADIGE,1,0
2018,TE,VICENZA,BARBARANO MOSSANO,2,0
2018,TE,VICENZA,CASSOLA,0,1
